timestamp,value,plant_line
2024-09-22T20:55:04.000Z,737.0,Cream Packing Line 2
2024-09-22T20:55:28.000Z,738.0,Cream Packing Line 2
2024-09-22T20:55:38.000Z,739.0,Cream Packing Line 2
2024-09-22T20:55:57.000Z,740.0,Cream Packing Line 2
2024-09-22T20:56:06.000Z,741.0,Cream Packing Line 2
2024-09-22T20:56:28.000Z,742.0,Cream Packing Line 2
2024-09-22T20:56:37.000Z,743.0,Cream Packing Line 2
2024-09-22T20:56:55.000Z,744.0,Cream Packing Line 2
2024-09-22T20:57:04.000Z,745.0,Cream Packing Line 2
2024-09-22T20:57:28.000Z,746.0,Cream Packing Line 2
2024-09-22T20:57:37.000Z,747.0,Cream Packing Line 2
2024-09-22T20:57:37.000Z,747.0,Cream Packing Line 2
2024-09-22T20:57:55.000Z,748.0,Cream Packing Line 2
2024-09-22T20:58:04.000Z,749.0,Cream Packing Line 2
2024-09-22T20:58:29.000Z,750.0,Cream Packing Line 2
2024-09-22T20:58:38.000Z,751.0,Cream Packing Line 2
2024-09-22T20:58:55.000Z,752.0,Cream Packing Line 2
2024-09-22T20:59:05.000Z,753.0,Cream Packing Line 2
2024-09-22T20:59:29.000Z,754.0,Cream Packing Line 2
2024-09-22T20:59:38.000Z,755.0,Cream Packing Line 2
2024-09-22T20:59:55.000Z,756.0,Cream Packing Line 2
2024-09-22T21:00:04.000Z,757.0,Cream Packing Line 2
2024-09-22T21:00:30.000Z,758.0,Cream Packing Line 2
2024-09-22T21:00:40.000Z,759.0,Cream Packing Line 2
2024-09-22T21:00:55.000Z,760.0,Cream Packing Line 2
2024-09-22T21:01:04.000Z,761.0,Cream Packing Line 2
2024-09-22T21:01:31.000Z,762.0,Cream Packing Line 2
2024-09-22T21:01:41.000Z,763.0,Cream Packing Line 2
2024-09-22T21:01:56.000Z,764.0,Cream Packing Line 2
2024-09-22T21:02:05.000Z,765.0,Cream Packing Line 2
2024-09-22T21:02:32.000Z,766.0,Cream Packing Line 2
2024-09-22T21:02:42.000Z,767.0,Cream Packing Line 2
2024-09-22T21:02:56.000Z,768.0,Cream Packing Line 2
2024-09-22T21:03:06.000Z,769.0,Cream Packing Line 2
2024-09-22T21:03:32.000Z,770.0,Cream Packing Line 2
2024-09-22T21:03:41.000Z,771.0,Cream Packing Line 2
2024-09-22T21:03:41.000Z,771.0,Cream Packing Line 2
2024-09-22T21:03:57.000Z,772.0,Cream Packing Line 2
2024-09-22T21:04:07.000Z,773.0,Cream Packing Line 2
2024-09-22T21:04:30.000Z,774.0,Cream Packing Line 2
2024-09-22T21:04:38.000Z,775.0,Cream Packing Line 2
2024-09-22T21:04:54.000Z,776.0,Cream Packing Line 2
2024-09-22T21:05:02.000Z,777.0,Cream Packing Line 2
2024-09-22T21:05:29.000Z,778.0,Cream Packing Line 2
2024-09-22T21:05:37.000Z,779.0,Cream Packing Line 2
2024-09-22T21:05:53.000Z,780.0,Cream Packing Line 2
2024-09-22T21:06:01.000Z,781.0,Cream Packing Line 2
2024-09-22T21:06:26.000Z,782.0,Cream Packing Line 2
2024-09-22T21:06:36.000Z,783.0,Cream Packing Line 2
2024-09-22T21:06:50.000Z,784.0,Cream Packing Line 2
2024-09-22T21:07:00.000Z,785.0,Cream Packing Line 2
2024-09-22T21:07:25.000Z,786.0,Cream Packing Line 2
2024-09-22T21:07:35.000Z,787.0,Cream Packing Line 2
2024-09-22T21:07:49.000Z,788.0,Cream Packing Line 2
2024-09-22T21:07:59.000Z,789.0,Cream Packing Line 2
2024-09-22T21:08:24.000Z,790.0,Cream Packing Line 2
2024-09-22T21:08:33.000Z,791.0,Cream Packing Line 2
2024-09-22T21:08:48.000Z,792.0,Cream Packing Line 2
2024-09-22T21:08:57.000Z,793.0,Cream Packing Line 2
2024-09-22T21:09:23.000Z,794.0,Cream Packing Line 2
2024-09-22T21:09:31.000Z,795.0,Cream Packing Line 2
2024-09-22T21:09:31.000Z,795.0,Cream Packing Line 2
2024-09-22T21:14:03.000Z,796.0,Cream Packing Line 2
2024-09-22T21:14:13.000Z,797.0,Cream Packing Line 2
2024-09-22T21:14:32.000Z,798.0,Cream Packing Line 2
2024-09-22T21:14:41.000Z,799.0,Cream Packing Line 2
2024-09-22T21:14:50.000Z,800.0,Cream Packing Line 2
2024-09-22T21:15:00.000Z,801.0,Cream Packing Line 2
2024-09-22T21:15:09.000Z,802.0,Cream Packing Line 2
2024-09-22T21:15:18.000Z,803.0,Cream Packing Line 2
2024-09-22T21:15:32.000Z,804.0,Cream Packing Line 2
2024-09-22T21:15:41.000Z,805.0,Cream Packing Line 2
2024-09-22T21:15:41.000Z,805.0,Cream Packing Line 2
2024-09-22T21:15:56.000Z,806.0,Cream Packing Line 2
2024-09-22T21:18:22.000Z,807.0,Cream Packing Line 2
2024-09-22T21:18:35.000Z,808.0,Cream Packing Line 2
2024-09-22T21:18:45.000Z,809.0,Cream Packing Line 2
2024-09-22T21:18:54.000Z,810.0,Cream Packing Line 2
2024-09-22T21:19:03.000Z,811.0,Cream Packing Line 2
2024-09-22T21:19:12.000Z,812.0,Cream Packing Line 2
2024-09-22T21:19:22.000Z,813.0,Cream Packing Line 2
2024-09-22T21:19:31.000Z,814.0,Cream Packing Line 2
2024-09-22T21:19:40.000Z,815.0,Cream Packing Line 2
2024-09-22T21:19:52.000Z,816.0,Cream Packing Line 2
2024-09-22T21:20:09.000Z,817.0,Cream Packing Line 2
2024-09-22T21:20:45.000Z,818.0,Cream Packing Line 2
2024-09-22T21:20:54.000Z,819.0,Cream Packing Line 2
2024-09-22T21:21:19.000Z,820.0,Cream Packing Line 2
2024-09-22T21:21:28.000Z,821.0,Cream Packing Line 2
2024-09-22T21:21:28.000Z,821.0,Cream Packing Line 2
2024-09-22T21:22:01.000Z,822.0,Cream Packing Line 2
2024-09-22T21:22:10.000Z,823.0,Cream Packing Line 2
2024-09-22T21:22:19.000Z,824.0,Cream Packing Line 2
2024-09-22T21:22:28.000Z,825.0,Cream Packing Line 2
2024-09-22T21:22:54.000Z,826.0,Cream Packing Line 2
2024-09-22T21:23:04.000Z,827.0,Cream Packing Line 2
2024-09-22T21:23:27.000Z,828.0,Cream Packing Line 2
2024-09-22T21:23:36.000Z,829.0,Cream Packing Line 2
2024-09-22T21:23:50.000Z,830.0,Cream Packing Line 2
2024-09-22T21:24:00.000Z,831.0,Cream Packing Line 2
2024-09-22T21:24:24.000Z,832.0,Cream Packing Line 2
2024-09-22T21:24:33.000Z,833.0,Cream Packing Line 2
2024-09-22T21:24:48.000Z,834.0,Cream Packing Line 2
2024-09-22T21:24:57.000Z,835.0,Cream Packing Line 2
2024-09-22T21:25:23.000Z,836.0,Cream Packing Line 2
2024-09-22T21:25:32.000Z,837.0,Cream Packing Line 2
2024-09-22T21:25:46.000Z,838.0,Cream Packing Line 2
2024-09-22T21:25:55.000Z,839.0,Cream Packing Line 2
2024-09-22T21:26:20.000Z,840.0,Cream Packing Line 2
2024-09-22T21:26:29.000Z,841.0,Cream Packing Line 2
2024-09-22T21:26:44.000Z,842.0,Cream Packing Line 2
2024-09-22T21:26:54.000Z,843.0,Cream Packing Line 2
2024-09-22T21:27:19.000Z,844.0,Cream Packing Line 2
2024-09-22T21:27:28.000Z,845.0,Cream Packing Line 2
2024-09-22T21:27:45.000Z,846.0,Cream Packing Line 2
2024-09-22T21:27:54.000Z,847.0,Cream Packing Line 2
2024-09-22T21:28:18.000Z,848.0,Cream Packing Line 2
2024-09-22T21:28:27.000Z,849.0,Cream Packing Line 2
2024-09-22T21:28:43.000Z,850.0,Cream Packing Line 2
2024-09-22T21:28:52.000Z,851.0,Cream Packing Line 2
2024-09-22T21:29:17.000Z,852.0,Cream Packing Line 2
2024-09-22T21:29:26.000Z,853.0,Cream Packing Line 2
2024-09-22T21:29:42.000Z,854.0,Cream Packing Line 2
2024-09-22T21:29:51.000Z,855.0,Cream Packing Line 2
2024-09-22T21:30:15.000Z,856.0,Cream Packing Line 2
2024-09-22T21:30:24.000Z,857.0,Cream Packing Line 2
2024-09-22T21:30:41.000Z,858.0,Cream Packing Line 2
2024-09-22T21:30:51.000Z,859.0,Cream Packing Line 2
2024-09-22T21:31:14.000Z,860.0,Cream Packing Line 2
2024-09-22T21:31:24.000Z,861.0,Cream Packing Line 2
2024-09-22T21:31:40.000Z,862.0,Cream Packing Line 2
2024-09-22T21:31:49.000Z,863.0,Cream Packing Line 2
2024-09-22T21:32:13.000Z,864.0,Cream Packing Line 2
2024-09-22T21:32:23.000Z,865.0,Cream Packing Line 2
2024-09-22T21:32:38.000Z,866.0,Cream Packing Line 2
2024-09-22T21:32:47.000Z,867.0,Cream Packing Line 2
2024-09-22T21:33:13.000Z,868.0,Cream Packing Line 2
2024-09-22T21:33:22.000Z,869.0,Cream Packing Line 2
2024-09-22T21:33:37.000Z,870.0,Cream Packing Line 2
2024-09-22T21:33:46.000Z,871.0,Cream Packing Line 2
2024-09-22T21:33:46.000Z,871.0,Cream Packing Line 2
2024-09-22T21:34:12.000Z,872.0,Cream Packing Line 2
2024-09-22T21:34:21.000Z,873.0,Cream Packing Line 2
2024-09-22T21:34:37.000Z,874.0,Cream Packing Line 2
2024-09-22T21:34:46.000Z,875.0,Cream Packing Line 2
2024-09-22T21:35:11.000Z,876.0,Cream Packing Line 2
2024-09-22T21:35:20.000Z,877.0,Cream Packing Line 2
2024-09-22T21:35:35.000Z,878.0,Cream Packing Line 2
2024-09-22T21:35:44.000Z,879.0,Cream Packing Line 2
2024-09-22T21:36:09.000Z,880.0,Cream Packing Line 2
2024-09-22T21:36:19.000Z,881.0,Cream Packing Line 2
2024-09-22T21:36:34.000Z,882.0,Cream Packing Line 2
2024-09-22T21:36:43.000Z,883.0,Cream Packing Line 2
2024-09-22T21:37:08.000Z,884.0,Cream Packing Line 2
2024-09-22T21:37:17.000Z,885.0,Cream Packing Line 2
2024-09-22T21:37:32.000Z,886.0,Cream Packing Line 2
2024-09-22T21:37:42.000Z,887.0,Cream Packing Line 2
2024-09-22T21:38:07.000Z,888.0,Cream Packing Line 2
2024-09-22T21:38:16.000Z,889.0,Cream Packing Line 2
2024-09-22T21:38:32.000Z,890.0,Cream Packing Line 2
2024-09-22T21:38:41.000Z,891.0,Cream Packing Line 2
2024-09-22T21:39:06.000Z,892.0,Cream Packing Line 2
2024-09-22T21:39:15.000Z,893.0,Cream Packing Line 2
2024-09-22T21:39:30.000Z,894.0,Cream Packing Line 2
2024-09-22T21:39:40.000Z,895.0,Cream Packing Line 2
2024-09-22T21:39:40.000Z,895.0,Cream Packing Line 2
2024-09-22T21:40:05.000Z,896.0,Cream Packing Line 2
2024-09-22T21:40:14.000Z,897.0,Cream Packing Line 2
2024-09-22T21:40:29.000Z,898.0,Cream Packing Line 2
2024-09-22T21:40:39.000Z,899.0,Cream Packing Line 2
2024-09-22T21:41:04.000Z,900.0,Cream Packing Line 2
2024-09-22T21:41:13.000Z,901.0,Cream Packing Line 2
2024-09-22T21:41:28.000Z,902.0,Cream Packing Line 2
2024-09-22T21:41:37.000Z,903.0,Cream Packing Line 2
2024-09-22T21:42:03.000Z,904.0,Cream Packing Line 2
2024-09-22T21:42:12.000Z,905.0,Cream Packing Line 2
2024-09-22T21:42:27.000Z,906.0,Cream Packing Line 2
2024-09-22T21:42:36.000Z,907.0,Cream Packing Line 2
2024-09-22T21:43:02.000Z,908.0,Cream Packing Line 2
2024-09-22T21:43:12.000Z,909.0,Cream Packing Line 2
2024-09-22T21:43:26.000Z,910.0,Cream Packing Line 2
2024-09-22T21:43:36.000Z,911.0,Cream Packing Line 2
2024-09-22T21:44:01.000Z,912.0,Cream Packing Line 2
2024-09-22T21:44:11.000Z,913.0,Cream Packing Line 2
2024-09-22T21:44:25.000Z,914.0,Cream Packing Line 2
2024-09-22T21:44:34.000Z,915.0,Cream Packing Line 2
2024-09-22T21:45:00.000Z,916.0,Cream Packing Line 2
2024-09-22T21:45:10.000Z,917.0,Cream Packing Line 2
2024-09-22T21:45:23.000Z,918.0,Cream Packing Line 2
2024-09-22T21:45:33.000Z,919.0,Cream Packing Line 2
2024-09-22T21:45:33.000Z,919.0,Cream Packing Line 2
2024-09-22T21:45:58.000Z,920.0,Cream Packing Line 2
2024-09-22T21:46:07.000Z,921.0,Cream Packing Line 2
2024-09-22T21:46:22.000Z,922.0,Cream Packing Line 2
2024-09-22T21:46:31.000Z,923.0,Cream Packing Line 2
2024-09-22T21:46:57.000Z,924.0,Cream Packing Line 2
2024-09-22T21:47:06.000Z,925.0,Cream Packing Line 2
2024-09-22T21:47:21.000Z,926.0,Cream Packing Line 2
2024-09-22T21:47:31.000Z,927.0,Cream Packing Line 2
2024-09-22T21:47:56.000Z,928.0,Cream Packing Line 2
2024-09-22T21:48:05.000Z,929.0,Cream Packing Line 2
2024-09-22T21:48:22.000Z,930.0,Cream Packing Line 2
2024-09-22T21:48:30.000Z,931.0,Cream Packing Line 2
2024-09-22T21:48:55.000Z,932.0,Cream Packing Line 2
2024-09-22T21:49:05.000Z,933.0,Cream Packing Line 2
2024-09-22T21:49:20.000Z,934.0,Cream Packing Line 2
2024-09-22T21:49:29.000Z,935.0,Cream Packing Line 2
2024-09-22T21:49:53.000Z,936.0,Cream Packing Line 2
2024-09-22T21:50:03.000Z,937.0,Cream Packing Line 2
2024-09-22T21:50:18.000Z,938.0,Cream Packing Line 2
2024-09-22T21:50:27.000Z,939.0,Cream Packing Line 2
2024-09-22T21:50:54.000Z,940.0,Cream Packing Line 2
2024-09-22T21:51:03.000Z,941.0,Cream Packing Line 2
2024-09-22T21:51:17.000Z,942.0,Cream Packing Line 2
2024-09-22T21:51:26.000Z,943.0,Cream Packing Line 2
2024-09-22T21:51:51.000Z,944.0,Cream Packing Line 2
2024-09-22T21:51:51.000Z,944.0,Cream Packing Line 2
2024-09-22T21:52:02.000Z,945.0,Cream Packing Line 2
2024-09-22T21:52:16.000Z,946.0,Cream Packing Line 2
2024-09-22T21:52:26.000Z,947.0,Cream Packing Line 2
2024-09-22T21:52:51.000Z,948.0,Cream Packing Line 2
2024-09-22T21:53:01.000Z,949.0,Cream Packing Line 2
2024-09-22T21:53:15.000Z,950.0,Cream Packing Line 2
2024-09-22T21:53:25.000Z,951.0,Cream Packing Line 2
2024-09-22T21:53:50.000Z,952.0,Cream Packing Line 2
2024-09-22T21:53:59.000Z,953.0,Cream Packing Line 2
2024-09-22T21:54:14.000Z,954.0,Cream Packing Line 2
2024-09-22T21:54:24.000Z,955.0,Cream Packing Line 2
2024-09-22T21:54:49.000Z,956.0,Cream Packing Line 2
2024-09-22T21:54:58.000Z,957.0,Cream Packing Line 2
2024-09-22T21:55:13.000Z,958.0,Cream Packing Line 2
2024-09-22T21:55:21.000Z,959.0,Cream Packing Line 2
2024-09-22T21:55:47.000Z,960.0,Cream Packing Line 2
2024-09-22T21:55:56.000Z,961.0,Cream Packing Line 2
2024-09-22T21:56:11.000Z,962.0,Cream Packing Line 2
2024-09-22T21:56:21.000Z,963.0,Cream Packing Line 2
2024-09-22T21:56:46.000Z,964.0,Cream Packing Line 2
2024-09-22T21:56:56.000Z,965.0,Cream Packing Line 2
2024-09-22T21:57:11.000Z,966.0,Cream Packing Line 2
2024-09-22T21:57:20.000Z,967.0,Cream Packing Line 2
2024-09-22T21:57:46.000Z,968.0,Cream Packing Line 2
2024-09-22T21:57:55.000Z,969.0,Cream Packing Line 2
2024-09-22T21:58:10.000Z,970.0,Cream Packing Line 2
2024-09-22T21:58:19.000Z,971.0,Cream Packing Line 2
2024-09-22T21:58:45.000Z,972.0,Cream Packing Line 2
2024-09-22T21:58:54.000Z,973.0,Cream Packing Line 2
2024-09-22T21:59:09.000Z,974.0,Cream Packing Line 2
2024-09-22T21:59:18.000Z,975.0,Cream Packing Line 2
2024-09-22T21:59:44.000Z,976.0,Cream Packing Line 2
2024-09-22T21:59:53.000Z,977.0,Cream Packing Line 2
2024-09-22T22:00:07.000Z,978.0,Cream Packing Line 2
2024-09-22T22:00:16.000Z,979.0,Cream Packing Line 2
2024-09-22T22:00:42.000Z,980.0,Cream Packing Line 2
2024-09-22T22:00:51.000Z,981.0,Cream Packing Line 2
2024-09-22T22:01:06.000Z,982.0,Cream Packing Line 2
2024-09-22T22:01:15.000Z,983.0,Cream Packing Line 2
2024-09-22T22:01:40.000Z,984.0,Cream Packing Line 2
2024-09-22T22:01:50.000Z,985.0,Cream Packing Line 2
2024-09-22T22:02:05.000Z,986.0,Cream Packing Line 2
2024-09-22T22:02:15.000Z,987.0,Cream Packing Line 2
2024-09-22T22:02:40.000Z,988.0,Cream Packing Line 2
2024-09-22T22:02:49.000Z,989.0,Cream Packing Line 2
2024-09-22T22:03:03.000Z,990.0,Cream Packing Line 2
2024-09-22T22:03:13.000Z,991.0,Cream Packing Line 2
2024-09-22T22:03:39.000Z,992.0,Cream Packing Line 2
2024-09-22T22:03:49.000Z,993.0,Cream Packing Line 2
2024-09-22T22:03:49.000Z,993.0,Cream Packing Line 2
2024-09-22T22:04:03.000Z,994.0,Cream Packing Line 2
2024-09-22T22:04:12.000Z,995.0,Cream Packing Line 2
2024-09-22T22:04:37.000Z,996.0,Cream Packing Line 2
2024-09-22T22:04:46.000Z,997.0,Cream Packing Line 2
2024-09-22T22:05:01.000Z,998.0,Cream Packing Line 2
2024-09-22T22:05:11.000Z,999.0,Cream Packing Line 2
2024-09-22T22:05:37.000Z,1000.0,Cream Packing Line 2
2024-09-22T22:05:46.000Z,1001.0,Cream Packing Line 2
2024-09-22T22:06:00.000Z,1002.0,Cream Packing Line 2
2024-09-22T22:06:09.000Z,1003.0,Cream Packing Line 2
2024-09-22T22:06:35.000Z,1004.0,Cream Packing Line 2
2024-09-22T22:06:45.000Z,1005.0,Cream Packing Line 2
2024-09-22T22:06:59.000Z,1006.0,Cream Packing Line 2
2024-09-22T22:07:08.000Z,1007.0,Cream Packing Line 2
2024-09-22T22:07:33.000Z,1008.0,Cream Packing Line 2
2024-09-22T22:07:43.000Z,1009.0,Cream Packing Line 2
2024-09-22T22:07:58.000Z,1010.0,Cream Packing Line 2
2024-09-22T22:08:07.000Z,1011.0,Cream Packing Line 2
2024-09-22T22:08:32.000Z,1012.0,Cream Packing Line 2
2024-09-22T22:08:42.000Z,1013.0,Cream Packing Line 2
2024-09-22T22:08:56.000Z,1014.0,Cream Packing Line 2
2024-09-22T22:09:05.000Z,1015.0,Cream Packing Line 2
2024-09-22T22:09:31.000Z,1016.0,Cream Packing Line 2
2024-09-22T22:09:40.000Z,1017.0,Cream Packing Line 2
2024-09-22T22:09:40.000Z,1017.0,Cream Packing Line 2
2024-09-22T22:09:55.000Z,1018.0,Cream Packing Line 2
2024-09-22T22:10:05.000Z,1019.0,Cream Packing Line 2
2024-09-22T22:10:30.000Z,1020.0,Cream Packing Line 2
2024-09-22T22:10:39.000Z,1021.0,Cream Packing Line 2
2024-09-22T22:10:54.000Z,1022.0,Cream Packing Line 2
2024-09-22T22:11:03.000Z,1023.0,Cream Packing Line 2
2024-09-22T22:11:29.000Z,1024.0,Cream Packing Line 2
2024-09-22T22:11:38.000Z,1025.0,Cream Packing Line 2
2024-09-22T22:11:53.000Z,1026.0,Cream Packing Line 2
2024-09-22T22:12:02.000Z,1027.0,Cream Packing Line 2
2024-09-22T22:12:27.000Z,1028.0,Cream Packing Line 2
2024-09-22T22:12:37.000Z,1029.0,Cream Packing Line 2
2024-09-22T22:12:52.000Z,1030.0,Cream Packing Line 2
2024-09-22T22:13:01.000Z,1031.0,Cream Packing Line 2
2024-09-22T22:13:27.000Z,1032.0,Cream Packing Line 2
2024-09-22T22:13:36.000Z,1033.0,Cream Packing Line 2
2024-09-22T22:13:51.000Z,1034.0,Cream Packing Line 2
2024-09-22T22:14:00.000Z,1035.0,Cream Packing Line 2
2024-09-22T22:14:26.000Z,1036.0,Cream Packing Line 2
2024-09-22T22:14:35.000Z,1037.0,Cream Packing Line 2
2024-09-22T22:14:50.000Z,1038.0,Cream Packing Line 2
2024-09-22T22:14:59.000Z,1039.0,Cream Packing Line 2
2024-09-22T22:15:25.000Z,1040.0,Cream Packing Line 2
2024-09-22T22:15:34.000Z,1041.0,Cream Packing Line 2
2024-09-22T22:15:48.000Z,1042.0,Cream Packing Line 2
2024-09-22T22:15:48.000Z,1042.0,Cream Packing Line 2
2024-09-22T22:15:58.000Z,1043.0,Cream Packing Line 2
2024-09-22T22:16:23.000Z,1044.0,Cream Packing Line 2
2024-09-22T22:16:33.000Z,1045.0,Cream Packing Line 2
2024-09-22T22:16:47.000Z,1046.0,Cream Packing Line 2
2024-09-22T22:16:57.000Z,1047.0,Cream Packing Line 2
2024-09-22T22:17:22.000Z,1048.0,Cream Packing Line 2
2024-09-22T22:17:31.000Z,1049.0,Cream Packing Line 2
2024-09-22T22:17:47.000Z,1050.0,Cream Packing Line 2
2024-09-22T22:17:56.000Z,1051.0,Cream Packing Line 2
2024-09-22T22:18:22.000Z,1052.0,Cream Packing Line 2
2024-09-22T22:18:31.000Z,1053.0,Cream Packing Line 2
2024-09-22T22:18:45.000Z,1054.0,Cream Packing Line 2
2024-09-22T22:18:54.000Z,1055.0,Cream Packing Line 2
2024-09-22T22:19:20.000Z,1056.0,Cream Packing Line 2
2024-09-22T22:19:30.000Z,1057.0,Cream Packing Line 2
2024-09-22T22:19:45.000Z,1058.0,Cream Packing Line 2
2024-09-22T22:19:54.000Z,1059.0,Cream Packing Line 2
2024-09-22T22:20:19.000Z,1060.0,Cream Packing Line 2
2024-09-22T22:20:29.000Z,1061.0,Cream Packing Line 2
2024-09-22T22:20:43.000Z,1062.0,Cream Packing Line 2
2024-09-22T22:20:52.000Z,1063.0,Cream Packing Line 2
2024-09-22T22:21:18.000Z,1064.0,Cream Packing Line 2
2024-09-22T22:21:27.000Z,1065.0,Cream Packing Line 2
2024-09-22T22:21:42.000Z,1066.0,Cream Packing Line 2
2024-09-22T22:21:51.000Z,1067.0,Cream Packing Line 2
2024-09-22T22:21:51.000Z,1067.0,Cream Packing Line 2
2024-09-22T22:22:16.000Z,1068.0,Cream Packing Line 2
2024-09-22T22:22:26.000Z,1069.0,Cream Packing Line 2
2024-09-22T22:22:40.000Z,1070.0,Cream Packing Line 2
2024-09-22T22:22:50.000Z,1071.0,Cream Packing Line 2
2024-09-22T22:23:16.000Z,1072.0,Cream Packing Line 2
2024-09-22T22:23:26.000Z,1073.0,Cream Packing Line 2
2024-09-22T22:23:39.000Z,1074.0,Cream Packing Line 2
2024-09-22T22:23:49.000Z,1075.0,Cream Packing Line 2
2024-09-22T22:24:15.000Z,1076.0,Cream Packing Line 2
2024-09-22T22:24:25.000Z,1077.0,Cream Packing Line 2
2024-09-22T22:24:38.000Z,1078.0,Cream Packing Line 2
2024-09-22T22:24:48.000Z,1079.0,Cream Packing Line 2
2024-09-22T22:25:15.000Z,1080.0,Cream Packing Line 2
2024-09-22T22:25:24.000Z,1081.0,Cream Packing Line 2
2024-09-22T22:25:39.000Z,1082.0,Cream Packing Line 2
2024-09-22T22:25:49.000Z,1083.0,Cream Packing Line 2
2024-09-22T22:26:16.000Z,1084.0,Cream Packing Line 2
2024-09-22T22:26:26.000Z,1085.0,Cream Packing Line 2
2024-09-22T22:26:38.000Z,1086.0,Cream Packing Line 2
2024-09-22T22:26:47.000Z,1087.0,Cream Packing Line 2
2024-09-22T22:27:13.000Z,1088.0,Cream Packing Line 2
2024-09-22T22:27:22.000Z,1089.0,Cream Packing Line 2
2024-09-22T22:27:37.000Z,1090.0,Cream Packing Line 2
2024-09-22T22:27:46.000Z,1091.0,Cream Packing Line 2
2024-09-22T22:27:46.000Z,1091.0,Cream Packing Line 2
2024-09-22T22:28:12.000Z,1092.0,Cream Packing Line 2
2024-09-22T22:28:21.000Z,1093.0,Cream Packing Line 2
2024-09-22T22:28:36.000Z,1094.0,Cream Packing Line 2
2024-09-22T22:28:45.000Z,1095.0,Cream Packing Line 2
2024-09-22T22:29:11.000Z,1096.0,Cream Packing Line 2
2024-09-22T22:29:20.000Z,1097.0,Cream Packing Line 2
2024-09-22T22:29:35.000Z,1098.0,Cream Packing Line 2
2024-09-22T22:29:44.000Z,1099.0,Cream Packing Line 2
2024-09-22T22:30:09.000Z,1100.0,Cream Packing Line 2
2024-09-22T22:30:18.000Z,1101.0,Cream Packing Line 2
2024-09-22T22:30:33.000Z,1102.0,Cream Packing Line 2
2024-09-22T22:30:42.000Z,1103.0,Cream Packing Line 2
2024-09-22T22:31:07.000Z,1104.0,Cream Packing Line 2
2024-09-22T22:31:16.000Z,1105.0,Cream Packing Line 2
2024-09-22T22:31:32.000Z,1106.0,Cream Packing Line 2
2024-09-22T22:31:41.000Z,1107.0,Cream Packing Line 2
2024-09-22T22:32:07.000Z,1108.0,Cream Packing Line 2
2024-09-22T22:32:16.000Z,1109.0,Cream Packing Line 2
2024-09-22T22:32:31.000Z,1110.0,Cream Packing Line 2
2024-09-22T22:32:40.000Z,1111.0,Cream Packing Line 2
2024-09-22T22:33:06.000Z,1112.0,Cream Packing Line 2
2024-09-22T22:33:15.000Z,1113.0,Cream Packing Line 2
2024-09-22T22:33:29.000Z,1114.0,Cream Packing Line 2
2024-09-22T22:33:39.000Z,1115.0,Cream Packing Line 2
2024-09-22T22:33:39.000Z,1115.0,Cream Packing Line 2
2024-09-22T22:34:05.000Z,1116.0,Cream Packing Line 2
2024-09-22T22:34:14.000Z,1117.0,Cream Packing Line 2
2024-09-22T22:34:28.000Z,1118.0,Cream Packing Line 2
2024-09-22T22:34:37.000Z,1119.0,Cream Packing Line 2
2024-09-22T22:35:04.000Z,1120.0,Cream Packing Line 2
2024-09-22T22:35:13.000Z,1121.0,Cream Packing Line 2
2024-09-22T22:35:27.000Z,1122.0,Cream Packing Line 2
2024-09-22T22:35:36.000Z,1123.0,Cream Packing Line 2
2024-09-22T22:36:02.000Z,1124.0,Cream Packing Line 2
2024-09-22T22:36:12.000Z,1125.0,Cream Packing Line 2
2024-09-22T22:36:27.000Z,1126.0,Cream Packing Line 2
2024-09-22T22:36:36.000Z,1127.0,Cream Packing Line 2
2024-09-22T22:37:00.000Z,1128.0,Cream Packing Line 2
2024-09-22T22:37:10.000Z,1129.0,Cream Packing Line 2
2024-09-22T22:37:25.000Z,1130.0,Cream Packing Line 2
2024-09-22T22:37:34.000Z,1131.0,Cream Packing Line 2
2024-09-22T22:38:00.000Z,1132.0,Cream Packing Line 2
2024-09-22T22:38:09.000Z,1133.0,Cream Packing Line 2
2024-09-22T22:38:24.000Z,1134.0,Cream Packing Line 2
2024-09-22T22:38:33.000Z,1135.0,Cream Packing Line 2
2024-09-22T22:38:58.000Z,1136.0,Cream Packing Line 2
2024-09-22T22:39:07.000Z,1137.0,Cream Packing Line 2
2024-09-22T22:39:22.000Z,1138.0,Cream Packing Line 2
2024-09-22T22:39:32.000Z,1139.0,Cream Packing Line 2
2024-09-22T22:39:32.000Z,1139.0,Cream Packing Line 2
2024-09-22T22:39:57.000Z,1140.0,Cream Packing Line 2
2024-09-22T22:40:06.000Z,1141.0,Cream Packing Line 2
2024-09-22T22:40:21.000Z,1142.0,Cream Packing Line 2
2024-09-22T22:40:30.000Z,1143.0,Cream Packing Line 2
2024-09-22T22:40:57.000Z,1144.0,Cream Packing Line 2
2024-09-22T22:41:06.000Z,1145.0,Cream Packing Line 2
2024-09-22T22:41:20.000Z,1146.0,Cream Packing Line 2
